country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2007,97.91057628247243,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2008,97.90976229974635,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2009,97.90931906655418,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2010,97.9092241557906,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2011,97.90953618765217,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2012,97.90754146211044,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2013,97.90483599947753,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2014,97.90235640483313,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2015,97.90003667755184,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2016,97.89794245161956,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2017,97.89670978822421,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2018,97.89639263983372,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2019,97.89702165214435,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2020,97.89866038364447,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2021,97.9013859550373,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2022,97.91041483542531,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2000,95.42113077490683,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2001,95.66372660210334,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2002,95.90632242929985,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2003,96.14891825649636,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2004,96.39151408369281,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2005,96.63410991088932,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2006,96.87670573808583,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2007,97.11930156528229,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2008,97.3618973924788,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2009,97.60449321967531,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2010,97.84708904687182,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2011,98.08968487406827,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2012,98.33228070126478,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2013,98.57487652846129,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2014,98.81747235565774,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2015,99.06006818285425,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2016,99.15258534205383,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2017,99.16423350039462,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2018,99.17582773986653,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2000,32.70192573780083,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2001,33.75406334466463,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2002,34.80696410563232,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2003,35.86062887763331,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2004,36.91505870452805,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2005,38.00360534244363,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2006,39.1187203402765,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2007,40.23523224911576,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2008,41.35314266606403,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2009,42.47202534896415,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2010,43.59188286991279,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2011,44.71314791259971,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2012,45.83582785844763,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2013,46.95905793431342,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2014,48.08370623245378,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2015,49.2093405019823,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2016,50.33640380072034,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2017,51.46794595137894,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2018,52.60486018081458,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2019,53.74673651686909,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2020,54.8935920557892,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2021,56.04544428845337,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2022,57.20231924526818,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2000,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2001,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2002,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2003,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2004,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2005,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2006,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2007,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2008,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2009,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2010,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2011,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2012,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2013,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2014,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2015,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2016,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2000,99.82494950051185,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2001,99.83239499847576,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2002,99.83976369692044,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2003,99.84716188903074,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2004,99.85459120952507,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2005,99.86205340317382,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2006,99.86954823056607,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2007,99.87706612071234,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2008,99.88462349737188,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2009,99.8922093550219,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2010,99.89979067726229,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2011,99.90742712062764,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2012,99.91513167893349,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2013,99.92286562305405,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2014,99.93062888060585,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2015,99.93841300270934,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2016,99.9462113966119,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2017,99.95401173580427,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2018,99.95402037670543,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2019,99.95401825781353,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2020,99.95401077219994,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2021,99.95397880545397,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2022,99.95394134152647,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using improved sanitation facilities,2000,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using improved sanitation facilities,2001,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using improved sanitation facilities,2002,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using improved sanitation facilities,2003,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using improved sanitation facilities,2004,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using improved sanitation facilities,2005,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using improved sanitation facilities,2006,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using improved sanitation facilities,2007,99.94615384615385,Total,,%,,,,Total
